id,username,gender,date_of_birth,bio,created_at,target_type,hobby,avatar_id,account_id,pref_min_age,pref_max_age,pref_gender,pref_location_city,height,zodiac_sign,job,education,location_name
85,Nhi Dương,FEMALE,1997-06-15,Một người nghiêm túc trong tình cảm,2025-11-01 09:24:23+00,Những người bạn mới,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""FASHION""), np.str_(""PAINTING"")]",64.0,85,24.0,36.0,MALE,,,LEO,,,"TP Đà Lạt, Lâm Đồng"
86,Đào Lê,FEMALE,1998-06-09,Một người đang tìm sự đồng cảm,2025-11-30 09:24:23+00,Những người bạn mới,"[np.str_(""MOVIES""), np.str_(""WRITING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""HIKING""), np.str_(""DOG_LOVER"")]",56.0,86,23.0,35.0,MALE,,157.0,LEO,Student,,"Quận Ba Đình, Hà Nội"
87,Thanh Lưu,FEMALE,2006-07-21,Yêu những điều nhỏ bé,2025-12-20 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""YOGA""), np.str_(""PAINTING""), np.str_(""COOKING"")]",50.0,87,18.0,27.0,MALE,,160.0,VIRGO,Mechanical Engineer,,"TP Huế, Thừa Thiên Huế"
88,Ngân Bùi,FEMALE,2002-01-02,Hướng ngoại và hòa đồng,2025-11-06 09:24:23+00,dating,"[np.str_(""MUSIC""), np.str_(""SINGING""), np.str_(""COOKING"")]",49.0,88,19.0,31.0,MALE,,158.0,CANCER,,,"Quận Liên Chiểu, Đà Nẵng"
89,Thắng Quách,MALE,2004-09-08,New here,2025-12-18 09:24:23+00,Những người bạn mới,"[np.str_(""HIKING""), np.str_(""PAINTING""), np.str_(""SHOPPING""), np.str_(""DOG_LOVER"")]",11.0,89,18.0,29.0,FEMALE,,167.0,PISCES,,DH Y Ha Noi,"Quận Sơn Trà, Đà Nẵng"
90,My Lý,FEMALE,2002-12-20,Hướng ngoại và hòa đồng,2026-01-03 09:24:23+00,Người yêu,"[np.str_(""MOVIES""), np.str_(""PAINTING""), np.str_(""READING""), np.str_(""HIKING""), np.str_(""LISTENING_TO_MUSIC"")]",19.0,90,,,,,,ARIES,Pharmacist,,"Phường Ô Chợ Dừa, Hà Nội"
91,Đạt Triệu,MALE,2000-11-23,Đam mê nấu ăn và thử món mới,2025-11-07 09:24:23+00,Một người bạn đời,"[np.str_(""CYCLING""), np.str_(""SHOPPING"")]",73.0,91,21.0,33.0,FEMALE,,169.0,LEO,Manager,Cao Dang FPT,"Quận Hai Bà Trưng, Hà Nội"
92,Hào Mai,MALE,2000-02-26,Yêu hoàng hôn và biển,2025-11-19 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""MOVIES""), np.str_(""PLAYING_GUITAR""), np.str_(""SHOPPING"")]",87.0,92,21.0,33.0,FEMALE,,169.0,LEO,Tutor,,"Quận Tân Bình, TP.HCM"
93,Loan Châu,FEMALE,2001-02-19,Biết đâu chúng ta hợp nhau,2026-01-09 09:24:23+00,Những người bạn mới,"[np.str_(""TRAVELING""), np.str_(""PAINTING""), np.str_(""PLAYING_GUITAR""), np.str_(""COOKING"")]",3.0,93,20.0,32.0,MALE,,,LIBRA,,,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
94,Kim Dương,FEMALE,2007-05-04,Chỉ là chính mình thôi,2025-10-26 09:24:23+00,Người yêu,"[np.str_(""PHOTOGRAPHY""), np.str_(""YOGA""), np.str_(""HIKING""), np.str_(""TRAVELING""), np.str_(""PLAYING_GUITAR"")]",55.0,94,18.0,26.0,MALE,,,PISCES,Pharmacist,,"Quận Cầu Giấy, Hà Nội"
95,Lộc Lê,MALE,2003-12-01,Yêu thiên nhiên,2025-11-15 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""PAINTING""), np.str_(""SHOPPING""), np.str_(""MOVIES"")]",51.0,95,18.0,30.0,FEMALE,,170.0,VIRGO,Auditor,,"Quận Sơn Trà, Đà Nẵng"
96,Hà Tôn,FEMALE,2005-06-06,"Not perfect, but always genuine",2025-12-21 09:24:23+00,Người yêu,"[np.str_(""PAINTING""), np.str_(""READING"")]",49.0,96,18.0,28.0,MALE,,165.0,CAPRICORN,QA Engineer,DH Ngoai Thuong,"Quận Tân Bình, TP.HCM"
97,Trâm Chung,FEMALE,2004-03-27,Here to make new connections,2025-11-21 09:24:23+00,dating,"[np.str_(""READING""), np.str_(""SHOPPING"")]",90.0,97,,,,,,AQUARIUS,Recruiter,Trung Cap Nghe,"Quận Tân Bình, TP.HCM"
98,Thanh Thái,FEMALE,2003-04-18,Love traveling and adventures,2025-12-18 09:24:23+00,Một người bạn đời,"[np.str_(""DOG_LOVER""), np.str_(""CYCLING"")]",70.0,98,18.0,30.0,MALE,,,SCORPIO,,,"Quận 3, TP.HCM"
99,Anh Tôn,MALE,2005-10-05,Life is better when shared,2025-11-14 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""SINGING""), np.str_(""MOVIES""), np.str_(""COOKING"")]",63.0,99,18.0,28.0,FEMALE,,,AQUARIUS,,,"Phường Khương Đình, Hà Nội"
100,Bình Lưu,MALE,2001-05-24,Mở lòng với những mối quan hệ mới,2025-11-11 09:24:23+00,dating,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""MOVIES""), np.str_(""PHOTOGRAPHY""), np.str_(""PLAYING_GUITAR"")]",4.0,100,20.0,32.0,FEMALE,,,SCORPIO,SEO Specialist,Du hoc sinh,"TP Nha Trang, Khánh Hòa"
101,Nghĩa Hà,MALE,2006-10-19,Một người đang học cách yêu bản thân,2026-01-09 09:24:23+00,Những người bạn mới,"[np.str_(""RUNNING""), np.str_(""MEDITATION""), np.str_(""HIKING""), np.str_(""WRITING"")]",17.0,101,18.0,27.0,FEMALE,,164.0,TAURUS,Accountant,DH KHTN,"Phường Ô Chợ Dừa, Hà Nội"
102,Luân Triệu,MALE,2002-01-21,Thích những buổi trò chuyện khuya,2025-12-25 09:24:23+00,dating,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""DOG_LOVER""), np.str_(""PLAYING_GUITAR""), np.str_(""RUNNING"")]",37.0,102,19.0,31.0,FEMALE,,174.0,,Project Manager,,"Quận 1, TP.HCM"
103,Huy Đỗ,MALE,2000-06-21,Thích cà phê và những buổi chiều yên tĩnh,2025-10-15 09:24:23+00,Người yêu,"[np.str_(""MOVIES""), np.str_(""DOG_LOVER""), np.str_(""RUNNING""), np.str_(""PAINTING""), np.str_(""PHOTOGRAPHY"")]",23.0,103,21.0,33.0,FEMALE,,188.0,,,DH Khoa Hoc Tu Nhien TP.HCM,"Quận Bình Thạnh, TP.HCM"
104,Hương Phan,FEMALE,2003-03-16,Yêu thiên nhiên,2025-11-04 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""FASHION"")]",42.0,104,18.0,30.0,MALE,,157.0,,Recruiter,DH Khoa Hoc Tu Nhien TP.HCM,"Quận Tân Phú, TP.HCM"
105,Na Vũ,FEMALE,1999-07-07,Thích sự đơn giản,2025-11-11 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""HIKING"")]",4.0,105,22.0,34.0,MALE,,156.0,,,DH Khoa Hoc Tu Nhien TP.HCM,"TP Nha Trang, Khánh Hòa"
106,Mai Vũ,FEMALE,2003-01-23,Tìm một người để cùng già đi,2025-12-30 09:24:23+00,Một người bạn đời,"[np.str_(""SHOPPING""), np.str_(""FASHION""), np.str_(""HIKING"")]",13.0,106,18.0,30.0,MALE,,155.0,,Content Creator,,"Quận Tây Hồ, Hà Nội"
107,Châu Thái,FEMALE,2001-02-28,Thích đi bộ và suy nghĩ,2025-12-22 09:24:23+00,Người yêu,"[np.str_(""VIDEO_GAMES""), np.str_(""MEDITATION""), np.str_(""DOG_LOVER"")]",18.0,107,20.0,32.0,MALE,,155.0,ARIES,Digital Marketing,,"Quận 3, TP.HCM"
108,Thanh Dương,FEMALE,1999-03-13,Trying to enjoy the little things in life,2025-11-27 09:24:23+00,Một người bạn đời,"[np.str_(""CYCLING""), np.str_(""FASHION""), np.str_(""MUSIC""), np.str_(""VIDEO_GAMES""), np.str_(""YOGA"")]",33.0,108,22.0,34.0,MALE,,161.0,CANCER,,,"Quận Hà Đông, Hà Nội"
109,Nhân Lý,MALE,2002-07-28,Mỗi ngày là một hành trình mới,2025-10-08 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""YOGA""), np.str_(""TRAVELING"")]",87.0,109,19.0,31.0,FEMALE,,174.0,,Consultant,Tien si,"Quận Tây Hồ, Hà Nội"
110,Anh Phạm,MALE,2005-05-28,Mọi thứ bắt đầu từ một cuộc trò chuyện,2026-01-02 09:24:23+00,Người yêu,"[np.str_(""PLAYING_GUITAR""), np.str_(""MOVIES""), np.str_(""WRITING"")]",17.0,110,,,,,175.0,CAPRICORN,,Tien si,"Quận Phú Nhuận, TP.HCM"
111,An Châu,FEMALE,2001-10-12,Đam mê nấu ăn và thử món mới,2025-11-23 09:24:23+00,Người yêu,"[np.str_(""MOVIES""), np.str_(""PAINTING""), np.str_(""MEDITATION""), np.str_(""RUNNING"")]",51.0,111,20.0,32.0,MALE,,,,,Cao Dang Du Lich,"TP Nha Trang, Khánh Hòa"
112,Tuấn Tăng,MALE,2005-12-13,Muốn tìm người đồng cảm,2025-10-20 09:24:23+00,Những người bạn mới,"[np.str_(""FASHION""), np.str_(""SHOPPING""), np.str_(""VIDEO_GAMES""), np.str_(""CYCLING""), np.str_(""PHOTOGRAPHY"")]",83.0,112,18.0,28.0,FEMALE,,,PISCES,,,"Quận Bình Thạnh, TP.HCM"
113,Trâm Quách,FEMALE,2005-12-25,Thích biển hơn núi,2025-12-15 09:24:23+00,Những người bạn mới,"[np.str_(""PHOTOGRAPHY""), np.str_(""VIDEO_GAMES""), np.str_(""FASHION"")]",13.0,113,18.0,28.0,MALE,,159.0,,,DH KHXH&NV,"Quận 4, TP.HCM"
114,Quốc Châu,MALE,1999-12-06,Mỗi ngày là một hành trình mới,2025-12-30 09:24:23+00,Những người bạn mới,"[np.str_(""RUNNING""), np.str_(""HIKING""), np.str_(""SINGING""), np.str_(""CYCLING""), np.str_(""MOVIES"")]",98.0,114,22.0,34.0,FEMALE,,178.0,,Recruiter,,"Quận Hoàn Kiếm, Hà Nội"
115,Châu Lưu,FEMALE,2003-02-22,Just chill and be happy,2025-10-21 09:24:23+00,Những người bạn mới,"[np.str_(""COOKING""), np.str_(""MOVIES"")]",67.0,115,,,,,177.0,GEMINI,Recruiter,,"Quận Tân Bình, TP.HCM"
116,Vinh Ngô,MALE,2007-01-18,Một người sống tình cảm,2025-10-14 09:24:23+00,Một người bạn đời,"[np.str_(""COOKING""), np.str_(""VIDEO_GAMES""), np.str_(""YOGA""), np.str_(""MEDITATION"")]",41.0,116,,,,,183.0,CAPRICORN,,RMIT Vietnam,"Quận Bình Thạnh, TP.HCM"
117,Tuyết Vũ,FEMALE,2007-05-21,Một người nghiêm túc trong tình cảm,2026-01-11 09:24:23+00,dating,"[np.str_(""READING""), np.str_(""CYCLING""), np.str_(""HIKING""), np.str_(""TRAVELING""), np.str_(""YOGA"")]",36.0,117,18.0,26.0,MALE,,155.0,,Accountant,,TP Cần Thơ
118,Hào Cao,MALE,2001-09-28,Một người đang tìm sự đồng cảm,2025-11-06 09:24:23+00,Người yêu,"[np.str_(""READING""), np.str_(""MUSIC""), np.str_(""LISTENING_TO_MUSIC"")]",58.0,118,20.0,32.0,FEMALE,,177.0,AQUARIUS,,DH Cong Nghe,"Quận Liên Chiểu, Đà Nẵng"
119,Xuân Chung,FEMALE,2001-08-17,Just be yourself,2025-11-17 09:24:23+00,Một người bạn đời,"[np.str_(""MOVIES""), np.str_(""PAINTING""), np.str_(""RUNNING"")]",51.0,119,20.0,32.0,MALE,,,,,,"TP Nha Trang, Khánh Hòa"
120,Cúc Tôn,FEMALE,2003-09-09,Âm nhạc là một phần không thể thiếu,2025-11-06 09:24:23+00,Một người bạn đời,"[np.str_(""DOG_LOVER""), np.str_(""YOGA""), np.str_(""CYCLING""), np.str_(""TRAVELING""), np.str_(""MEDITATION"")]",35.0,120,18.0,30.0,MALE,,159.0,,Backend Developer,,"TP Huế, Thừa Thiên Huế"
121,Tú Nguyễn,FEMALE,1997-06-08,Âm nhạc là một phần không thể thiếu,2025-11-12 09:24:23+00,Những người bạn mới,"[np.str_(""CYCLING""), np.str_(""PHOTOGRAPHY""), np.str_(""MOVIES""), np.str_(""SHOPPING"")]",51.0,121,24.0,36.0,MALE,,160.0,ARIES,SEO Specialist,DH Su Pham,"Quận Tân Bình, TP.HCM"
122,Linh Cao,FEMALE,2002-08-27,Không hoàn hảo nhưng chân thành,2025-11-14 09:24:23+00,Người yêu,"[np.str_(""RUNNING""), np.str_(""SHOPPING"")]",82.0,122,,,,,,CAPRICORN,UI/UX Designer,,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
123,Đức Thái,MALE,2000-10-20,Mỗi ngày là một hành trình mới,2025-11-27 09:24:23+00,Một người bạn đời,"[np.str_(""SINGING""), np.str_(""FASHION""), np.str_(""PHOTOGRAPHY""), np.str_(""WRITING""), np.str_(""DOG_LOVER"")]",91.0,123,21.0,33.0,FEMALE,,166.0,LEO,Frontend Developer,Thac si,"Quận Hà Đông, Hà Nội"
124,Trường Lý,MALE,2003-06-09,Lần đầu dùng app,2025-11-17 09:24:23+00,Một người bạn đời,"[np.str_(""COOKING""), np.str_(""CYCLING"")]",45.0,124,18.0,30.0,FEMALE,,175.0,CAPRICORN,,DH FPT,"Quận Tân Bình, TP.HCM"
125,Hiếu Quách,MALE,2003-02-03,Life is better when shared,2025-12-21 09:24:23+00,Một người bạn đời,"[np.str_(""VIDEO_GAMES""), np.str_(""YOGA""), np.str_(""PHOTOGRAPHY""), np.str_(""SHOPPING"")]",43.0,125,18.0,30.0,FEMALE,,182.0,AQUARIUS,Recruiter,,"Quận Hà Đông, Hà Nội"
126,Kim Phạm,FEMALE,2003-11-13,Thích những buổi trò chuyện khuya,2026-01-12 09:24:23+00,Những người bạn mới,"[np.str_(""HIKING""), np.str_(""VIDEO_GAMES"")]",59.0,126,18.0,30.0,MALE,,164.0,CANCER,DevOps Engineer,,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
127,Phúc Bùi,MALE,2006-10-25,Muốn tìm người để cùng trưởng thành,2026-01-11 09:24:23+00,Một người bạn đời,"[np.str_(""MOVIES""), np.str_(""SHOPPING""), np.str_(""COOKING""), np.str_(""TRAVELING"")]",21.0,127,18.0,27.0,FEMALE,,170.0,,Teacher,Dang hoc Dai hoc,"Quận Hà Đông, Hà Nội"
128,Khánh Tăng,MALE,1999-10-20,"Here for real connections, not games",2025-12-21 09:24:23+00,dating,"[np.str_(""MOVIES""), np.str_(""MEDITATION""), np.str_(""READING"")]",5.0,128,22.0,34.0,FEMALE,,,,,Cao Dang Du Lich,"Quận Long Biên, Hà Nội"
129,Lộc Tôn,MALE,2001-07-13,Enjoy life to the fullest,2025-10-22 09:24:23+00,Những người bạn mới,"[np.str_(""DOG_LOVER""), np.str_(""PLAYING_GUITAR""), np.str_(""YOGA"")]",47.0,129,20.0,32.0,FEMALE,,166.0,PISCES,DevOps Engineer,,"Quận Bình Thạnh, TP.HCM"
130,Dung Mai,FEMALE,2005-10-01,Chạy bộ giúp mình cân bằng cuộc sống,2025-11-26 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""FASHION"")]",58.0,130,18.0,28.0,MALE,,168.0,ARIES,,,"Quận Hai Bà Trưng, Hà Nội"
131,Vân Bùi,FEMALE,2006-09-22,Thích thể thao và vận động,2025-11-03 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""MUSIC"")]",48.0,131,18.0,27.0,MALE,,164.0,SAGITTARIUS,,,"Quận Thủ Đức, TP.HCM"
132,Phúc Thái,FEMALE,1999-04-27,Just chill and be happy,2025-11-09 09:24:23+00,Người yêu,"[np.str_(""YOGA""), np.str_(""DOG_LOVER""), np.str_(""VIDEO_GAMES"")]",25.0,132,22.0,34.0,MALE,,157.0,LIBRA,,,"Quận Hai Bà Trưng, Hà Nội"
133,Thủy Tăng,FEMALE,1998-12-06,Chạy bộ giúp mình cân bằng cuộc sống,2025-11-18 09:24:23+00,dating,"[np.str_(""MEDITATION""), np.str_(""MOVIES""), np.str_(""READING""), np.str_(""PLAYING_GUITAR"")]",94.0,133,,,,,154.0,ARIES,Teacher,Trung Cap Nghe,"Quận Tân Phú, TP.HCM"
134,Na La,FEMALE,2006-06-03,Cuộc sống là balance,2025-11-15 09:24:23+00,Một người bạn đời,"[np.str_(""VIDEO_GAMES""), np.str_(""LISTENING_TO_MUSIC"")]",8.0,134,18.0,27.0,MALE,,164.0,LEO,,,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
135,Duy Lý,MALE,2000-11-24,Chạy bộ giúp mình cân bằng cuộc sống,2025-11-05 09:24:23+00,dating,"[np.str_(""MOVIES""), np.str_(""CYCLING""), np.str_(""COOKING"")]",75.0,135,21.0,33.0,FEMALE,,170.0,PISCES,,DH FPT,TP Cần Thơ
136,Đào Đinh,FEMALE,2001-03-03,Tin vào sự thấu hiểu,2025-11-07 09:24:23+00,dating,"[np.str_(""WRITING""), np.str_(""DOG_LOVER""), np.str_(""PAINTING"")]",5.0,136,,,,,,ARIES,Data Analyst,,"Quận 1, TP.HCM"
137,Thanh Hà,FEMALE,1999-07-22,Living one day at a time,2025-10-20 09:24:23+00,dating,"[np.str_(""HIKING""), np.str_(""PAINTING""), np.str_(""COOKING""), np.str_(""PHOTOGRAPHY""), np.str_(""MUSIC"")]",20.0,137,22.0,34.0,MALE,,159.0,CANCER,,,"Quận Liên Chiểu, Đà Nẵng"
138,Chi Hồ,FEMALE,2006-02-05,Cần một người đủ kiên nhẫn,2025-11-10 09:24:23+00,dating,"[np.str_(""READING""), np.str_(""SHOPPING""), np.str_(""WRITING"")]",56.0,138,18.0,27.0,MALE,,164.0,,Tester,,TP Cần Thơ
139,Hà Dương,FEMALE,2004-05-14,"Simple life, happy life",2025-11-23 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""SINGING"")]",40.0,139,18.0,29.0,MALE,,157.0,SCORPIO,Data Scientist,DH Thuong Mai,"TP Huế, Thừa Thiên Huế"
140,An Hoàng,MALE,2004-10-22,Tìm người tâm đầu ý hợp,2025-10-12 09:24:23+00,Những người bạn mới,"[np.str_(""FASHION""), np.str_(""HIKING""), np.str_(""PAINTING"")]",56.0,140,18.0,29.0,FEMALE,,175.0,,,DH Cong Nghiep,TP Cần Thơ
141,Hải Đinh,MALE,2008-09-08,"Simple life, happy life",2025-10-17 09:24:23+00,Người yêu,"[np.str_(""PAINTING""), np.str_(""DOG_LOVER""), np.str_(""MEDITATION"")]",13.0,141,,,,,,SAGITTARIUS,Tutor,,"Quận Đống Đa, Hà Nội"
142,Hà Cao,FEMALE,2005-06-24,Yêu sự bình yên và good vibes,2025-11-23 09:24:23+00,Người yêu,"[np.str_(""SINGING""), np.str_(""MEDITATION""), np.str_(""DOG_LOVER""), np.str_(""FASHION""), np.str_(""COOKING"")]",49.0,142,18.0,28.0,MALE,,164.0,CANCER,,Cao Dang FPT,"TP Biên Hòa, Đồng Nai"
143,Phúc Phạm,MALE,2001-01-22,Nghiêm túc trong mối quan hệ,2025-10-10 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""READING"")]",82.0,143,20.0,32.0,FEMALE,,179.0,,Recruiter,DH KHXH&NV,"Quận Hải Châu, Đà Nẵng"
144,Mỹ Tôn,FEMALE,2006-09-20,Thích nấu ăn và thử món mới,2025-10-12 09:24:23+00,Người yêu,"[np.str_(""DOG_LOVER""), np.str_(""HIKING""), np.str_(""PLAYING_GUITAR""), np.str_(""RUNNING""), np.str_(""FASHION"")]",42.0,144,18.0,27.0,MALE,,163.0,ARIES,HR,,"Quận Tây Hồ, Hà Nội"
145,Thảo Quách,FEMALE,2002-09-17,Mọi thứ bắt đầu từ một cuộc trò chuyện,2026-01-04 09:24:23+00,Người yêu,"[np.str_(""CYCLING""), np.str_(""PAINTING"")]",49.0,145,19.0,31.0,MALE,,,ARIES,,,"Quận 5, TP.HCM"
146,Loan Ngô,FEMALE,1999-08-24,Thích thể thao và vận động,2026-01-14 09:24:23+00,Người yêu,"[np.str_(""TRAVELING""), np.str_(""PAINTING""), np.str_(""VIDEO_GAMES""), np.str_(""MOVIES""), np.str_(""DOG_LOVER"")]",67.0,146,22.0,34.0,MALE,,166.0,,Frontend Developer,DH Kinh Te Quoc Dan,"TP Biên Hòa, Đồng Nai"
147,Na Dương,FEMALE,2000-03-12,Thích đi bộ và suy nghĩ,2025-12-02 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""PHOTOGRAPHY""), np.str_(""CYCLING"")]",97.0,147,21.0,33.0,MALE,,163.0,CAPRICORN,DevOps Engineer,DH Cong Nghiep,"Quận Sơn Trà, Đà Nẵng"
148,Thanh Chung,FEMALE,1998-12-03,"Not perfect, but always genuine",2025-12-23 09:24:23+00,Những người bạn mới,"[np.str_(""READING""), np.str_(""COOKING""), np.str_(""FASHION""), np.str_(""SINGING""), np.str_(""YOGA"")]",2.0,148,23.0,35.0,MALE,,162.0,CAPRICORN,,,"TP Rạch Giá, Kiên Giang"
149,Xuân Châu,FEMALE,1996-10-09,Hãy để chúng ta cùng nhau viết câu chuyện,2025-11-18 09:24:23+00,Một người bạn đời,"[np.str_(""MOVIES""), np.str_(""FASHION""), np.str_(""MUSIC""), np.str_(""HIKING"")]",17.0,149,25.0,37.0,MALE,,159.0,VIRGO,Tutor,DH Cong Nghiep,"Quận Thanh Khê, Đà Nẵng"
150,Chi Đinh,FEMALE,2005-05-24,"Muốn tìm bạn mới, không áp lực",2025-11-16 09:24:23+00,Người yêu,"[np.str_(""WRITING""), np.str_(""PLAYING_GUITAR""), np.str_(""LISTENING_TO_MUSIC"")]",19.0,150,18.0,28.0,MALE,,165.0,GEMINI,Consultant,,"TP Huế, Thừa Thiên Huế"
151,Khoa Bùi,MALE,1998-02-01,Mọi thứ bắt đầu từ một cuộc trò chuyện,2025-12-14 09:24:23+00,Những người bạn mới,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""COOKING""), np.str_(""SINGING"")]",45.0,151,,,,,158.0,GEMINI,Data Analyst,,"Quận Cầu Giấy, Hà Nội"
152,Tâm Châu,FEMALE,2004-02-11,Một người sống tình cảm,2025-12-23 09:24:23+00,dating,"[np.str_(""MOVIES""), np.str_(""SINGING""), np.str_(""MEDITATION"")]",96.0,152,,,,,155.0,VIRGO,Developer,DH Cong Nghe,"Quận Sơn Trà, Đà Nẵng"
153,Bách Đặng,MALE,1999-03-09,Muốn tìm một người để trò chuyện,2025-10-31 09:24:23+00,Những người bạn mới,"[np.str_(""YOGA""), np.str_(""CYCLING"")]",58.0,153,22.0,34.0,FEMALE,,,GEMINI,,DH Kinh Te Quoc Dan,"Quận 1, TP.HCM"
154,Khánh Quách,MALE,2001-12-25,Yêu những điều nhỏ bé,2025-10-25 09:24:23+00,Người yêu,"[np.str_(""MUSIC""), np.str_(""SINGING""), np.str_(""COOKING""), np.str_(""MOVIES"")]",79.0,154,20.0,32.0,FEMALE,,,SCORPIO,Lecturer,,"Quận Tân Bình, TP.HCM"
155,Hoàng Lưu,MALE,2004-04-21,"Sống tích cực, yêu cuộc sống",2025-11-07 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""RUNNING""), np.str_(""READING""), np.str_(""SINGING""), np.str_(""MUSIC"")]",64.0,155,18.0,29.0,FEMALE,,,SAGITTARIUS,Photographer,DH Cong Nghe,"Quận Tân Phú, TP.HCM"
156,An La,MALE,1998-11-22,Just chill and be happy,2025-12-24 09:24:23+00,Một người bạn đời,"[np.str_(""SHOPPING""), np.str_(""RUNNING""), np.str_(""COOKING""), np.str_(""SINGING"")]",68.0,156,23.0,35.0,FEMALE,,166.0,,Graphic Designer,DH KHTN,"TP Đà Lạt, Lâm Đồng"
157,Tùng Cao,MALE,1996-05-02,Lần đầu dùng app,2026-01-05 09:24:23+00,Một người bạn đời,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""COOKING""), np.str_(""VIDEO_GAMES""), np.str_(""PHOTOGRAPHY""), np.str_(""YOGA"")]",97.0,157,25.0,37.0,FEMALE,,172.0,LEO,,Dang hoc Dai hoc,"Quận Đống Đa, Hà Nội"
158,Vinh Bùi,MALE,2004-10-27,Một người đang tìm sự đồng cảm,2025-11-10 09:24:23+00,Những người bạn mới,"[np.str_(""VIDEO_GAMES""), np.str_(""PLAYING_GUITAR""), np.str_(""READING"")]",27.0,158,18.0,29.0,FEMALE,,177.0,TAURUS,Digital Marketing,DH Duoc Ha Noi,"Quận Hà Đông, Hà Nội"
159,Bình Lý,MALE,2002-01-19,Nghiêm túc trong mối quan hệ,2025-12-22 09:24:23+00,Một người bạn đời,"[np.str_(""SINGING""), np.str_(""VIDEO_GAMES""), np.str_(""LISTENING_TO_MUSIC"")]",70.0,159,19.0,31.0,FEMALE,,170.0,CANCER,,DH Giao Thong Van Tai,"Quận Đống Đa, Hà Nội"
160,Khanh Lê,FEMALE,2000-11-05,Chậm lại để cảm nhận cuộc sống,2025-12-25 09:24:23+00,Những người bạn mới,"[np.str_(""RUNNING""), np.str_(""TRAVELING""), np.str_(""VIDEO_GAMES"")]",87.0,160,21.0,33.0,MALE,,155.0,ARIES,Freelancer,DH Khoa Hoc Tu Nhien TP.HCM,"Quận 5, TP.HCM"
161,Sơn Vũ,MALE,2002-09-22,Yêu sự chân thành,2025-12-01 09:24:23+00,dating,"[np.str_(""PHOTOGRAPHY""), np.str_(""DOG_LOVER""), np.str_(""READING""), np.str_(""WRITING"")]",1.0,161,19.0,31.0,FEMALE,,177.0,GEMINI,Freelancer,,"Quận 3, TP.HCM"
162,Phúc Tạ,FEMALE,2001-06-19,Một người simple nhưng sincere,2025-12-01 09:24:23+00,Những người bạn mới,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""READING"")]",39.0,162,,,,,161.0,AQUARIUS,,,"Quận Ba Đình, Hà Nội"
163,Cường Huỳnh,MALE,2005-10-28,Mở lòng với những mối quan hệ mới,2025-10-08 09:24:23+00,dating,"[np.str_(""READING""), np.str_(""MOVIES""), np.str_(""SINGING""), np.str_(""CYCLING"")]",89.0,163,,,,,165.0,,,,"Quận Hoàn Kiếm, Hà Nội"
164,Quang Châu,MALE,2002-09-26,Một người yêu gia đình,2025-11-22 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""MEDITATION"")]",38.0,164,19.0,31.0,FEMALE,,166.0,,QA Engineer,Tot nghiep THPT,"Quận Hoàn Kiếm, Hà Nội"
165,Duy Huỳnh,MALE,2004-12-21,Muốn tìm một người để trò chuyện,2025-12-12 09:24:23+00,Người yêu,"[np.str_(""SHOPPING""), np.str_(""HIKING""), np.str_(""YOGA""), np.str_(""DOG_LOVER""), np.str_(""WRITING"")]",78.0,165,18.0,29.0,FEMALE,,176.0,,Sales,,"Quận Tân Bình, TP.HCM"
166,Trí Triệu,MALE,2002-06-11,Yêu sự chân thành,2026-01-03 09:24:23+00,dating,"[np.str_(""MEDITATION""), np.str_(""FASHION""), np.str_(""SHOPPING"")]",12.0,166,,,,,151.0,,HR,Cao Dang FPT,"Quận Bình Thạnh, TP.HCM"
